7441,0.1024615,0.96875,25
7442,0.07884967,0.9479167,25
7443,0.038412295,0.9791667,25
7444,0.04724993,0.9895834,25
7445,0.03513809,0.9791666,25
7446,0.118888214,0.9583334,25
7447,0.0665226,0.9739584,25
7448,0.09516747,0.96875,25
7449,0.03984144,0.9791667,25
7450,0.01708707,0.9895834,25
7451,0.036690008,0.9791667,25
7452,0.06795257,0.9635417,25
7453,0.005476485,1.0,25
7454,0.08540477,0.96875,25
7455,0.09604812,0.96875,25
7456,0.038884416,0.9895834,25
7457,0.072504126,0.984375,25
7458,0.010167084,0.9895834,25
7459,0.045877606,0.9895834,25
7460,0.101587296,0.9635417,25
7461,0.05317887,0.984375,25
7462,0.043698978,0.9791667,25
7463,0.07747639,0.96875,25
7464,0.07550932,0.9791667,25
7465,0.0056226254,1.0,25
7466,0.019027643,0.9895834,25
7467,0.028522346,0.9895834,25
7468,0.015673421,0.9895834,25
7469,0.03087981,0.9895834,25
7470,0.027460504,0.9895834,25
7471,0.022007342,0.9895834,25
7472,0.0072974274,1.0,25
7473,0.033806972,0.9791667,25
7474,0.023901675,0.9895834,25
7475,0.00809849,1.0,25
7476,0.12944627,0.9479166,25
7477,0.0155283315,0.9947916,25
7478,0.043539517,0.9791667,25
7479,0.028302193,0.9895834,25
7480,0.04274114,0.9895834,25
7481,0.019639416,0.9895834,25
7482,0.030403117,0.9895834,25
7483,0.15023227,0.9166667,25
7484,0.023037657,0.9895834,25
7485,0.057249673,0.96875,25
7486,0.111282505,0.9739584,25
7487,0.03144821,0.9895834,25
7488,0.021123461,0.9895834,25
7489,0.023862384,0.9895834,25
7490,0.058897614,0.9791667,25
7491,0.026473522,0.984375,25
7492,0.020058766,0.9947916,25
7493,0.04981729,0.96875,25
7494,0.014846724,0.9947916,25
7495,0.0768471,0.96875,25
7496,0.016873628,0.9895834,25
7497,0.015640289,0.9895834,25
7498,0.04580512,0.9895834,25
7499,0.0194636,0.9895834,25
7500,0.022668751,0.9895834,25
7501,0.117217585,0.953125,25
7502,0.060434334,0.9895834,25
7503,0.021871706,0.9895834,25
7504,0.07400157,0.96875,25
7505,0.014507476,1.0,25
7506,0.023002464,1.0,25
7507,0.08337138,0.9791667,25
7508,0.08132656,0.9791667,25
7509,0.01371116,1.0,25
7510,0.039659295,0.9791667,25
7511,0.03720375,0.9895834,25
7512,0.03979599,0.984375,25
7513,0.006246701,1.0,25
7514,0.05297625,0.9895834,25
7515,0.008853901,1.0,25
7516,0.029246608,0.984375,25
7517,0.055456333,0.96875,25
7518,0.033678554,0.9791667,25
7519,0.12318045,0.96875,25
7520,0.05253758,0.96875,25
7521,0.095871225,0.9583334,25
7522,0.052199703,0.9583334,25
7523,0.07445059,0.9635417,25
7524,0.06551623,0.9635416,25
7525,0.04116454,0.9791667,25
7526,0.032872893,0.9791667,26
7527,0.034481797,0.984375,26
7528,0.015156565,0.9895834,26
7529,0.02602891,0.9895834,26
7530,0.057724297,0.9739584,26
7531,0.0405341,0.9895834,26
7532,0.033978548,0.9791667,26
7533,0.029952113,0.984375,26
7534,0.064936146,0.96875,26
7535,0.054404166,0.9895834,26
7536,0.08879271,0.9583334,26
7537,0.05748088,0.9791667,26
7538,0.020260274,0.9895834,26
7539,0.056221455,0.96875,26
7540,0.029763972,0.9895834,26
7541,0.21049646,0.9479167,26
7542,0.005110007,1.0,26
7543,0.05973964,0.9791667,26
7544,0.058439545,0.9895834,26
7545,0.04631117,0.9791667,26
7546,0.04794773,0.9895834,26
7547,0.041305378,0.9791667,26
7548,0.03301737,0.9791667,26
7549,0.037567735,0.9895834,26
7550,0.037126176,0.9895834,26
7551,0.022916488,0.9895834,26
7552,0.029801767,0.9791667,26
7553,0.028030142,0.9895834,26
7554,0.024163105,0.9947916,26
7555,0.020676237,0.9895834,26
7556,0.011683797,1.0,26
7557,0.012203112,1.0,26
7558,0.117482804,0.9583334,26
7559,0.045131095,0.9895834,26
7560,0.025097392,0.984375,26
7561,0.03784647,0.9791667,26
7562,0.016413614,0.9947916,26
7563,0.023785617,0.9947916,26
7564,0.012262889,1.0,26
7565,0.004335798,1.0,26
7566,0.008679343,1.0,26
7567,0.06462339,0.984375,26
7568,0.015008656,0.9895834,26
7569,0.05886737,0.9791667,26
7570,0.0223905,0.9895834,26
7571,0.010714457,1.0,26
7572,0.0013859678,1.0,26
7573,0.04927704,0.9791667,26
7574,0.028092623,0.9791667,26
7575,0.06241156,0.984375,26
7576,0.056151003,0.9739584,26
7577,0.0154045075,0.9895834,26
7578,0.06620081,0.9635416,26
7579,0.035738453,0.984375,26
7580,0.0053750384,1.0,26
7581,0.014179146,1.0,26
7582,0.03210309,0.9895834,26
7583,0.010530123,1.0,26
7584,0.0077913646,1.0,26
7585,0.060917877,0.9791667,26
7586,0.016667774,1.0,26
7587,0.03212842,0.9791667,26
7588,0.052574016,0.9791667,26
7589,0.036996566,0.9739584,26
7590,0.041408475,0.9895834,26
7591,0.016916513,0.9947916,26
7592,0.02881817,0.9895834,26
7593,0.17532566,0.953125,26
7594,0.027361494,0.9947916,26
7595,0.031735078,0.9895834,26
7596,0.014127562,1.0,26
7597,0.08078203,0.9895834,26
7598,0.056292556,0.9791667,26
7599,0.05248709,0.9895834,26
7600,0.045933858,0.9895834,26
7601,0.03391552,0.9791667,26
7602,0.016126238,1.0,26
7603,0.01325852,0.9947916,26
7604,0.052968394,0.9791667,26
7605,0.0065025394,1.0,26
7606,0.084723406,0.96875,26
7607,0.017332051,1.0,26
7608,0.044832118,0.984375,26
7609,0.05510367,0.9895834,26
7610,0.020920072,0.9895834,26
7611,0.022742013,0.9895834,26
7612,0.03195875,0.9791667,26
7613,0.027437447,0.9895834,26
7614,0.064952664,0.9635417,26
7615,0.023180023,0.9895834,26
7616,0.010636659,1.0,26
7617,0.034104187,0.9895834,26
7618,0.04075183,0.984375,26
7619,0.047709845,0.9791667,26
7620,0.0447187,0.9739584,26
7621,0.042552754,0.9791667,26
7622,0.022419695,1.0,26
7623,0.16857046,0.9375,26
7624,0.029000638,1.0,26
7625,0.012502421,1.0,26
7626,0.035766862,0.984375,26
7627,0.045929767,0.9791667,26
7628,0.027768714,0.9895834,26
7629,0.0035759944,1.0,26
7630,0.030989576,0.984375,26
7631,0.0020995755,1.0,26
7632,0.0741629,0.9791667,26
7633,0.07632801,0.96875,26
7634,0.06537335,0.9895834,26
7635,0.03578801,0.984375,26
7636,0.004630599,1.0,26
7637,0.0515389,0.9895834,26
7638,0.112726696,0.9635417,26
7639,0.008453973,1.0,26
7640,0.03030476,0.984375,26
7641,0.0014554755,1.0,26
7642,0.008365195,1.0,26
7643,0.043916658,0.9635417,26
7644,0.02199869,0.9791667,26
7645,0.114311546,0.96875,26
7646,0.014875512,0.9947916,26
7647,0.026412206,0.9895834,26
7648,0.09034435,0.9583334,26
7649,0.14663902,0.9583334,26
7650,0.0034069768,1.0,26
7651,0.12422985,0.9739584,26
7652,0.0023818905,1.0,26
7653,0.017033212,1.0,26
7654,0.0075668693,1.0,26
7655,0.038936302,0.9791667,26
7656,0.053241204,0.9791667,26
7657,0.0588777,0.9791667,26
7658,0.029842181,0.9895834,26
7659,0.0064630443,1.0,26
7660,0.05462393,0.9739584,26
7661,0.06465537,0.9739584,26
7662,0.036647595,0.9739584,26
7663,0.19369072,0.9322917,26
7664,0.12079787,0.9791666,26
7665,0.00037652912,1.0,26
7666,0.031111488,0.9895834,26
7667,0.10334389,0.96875,26
7668,0.067217104,0.9791667,26
7669,0.0068130023,1.0,26
7670,0.080431014,0.9479167,26
7671,0.052275218,0.9739584,26
7672,0.048392825,0.9791667,26
7673,0.00976188,1.0,26
7674,0.019862825,0.9895834,26
7675,0.030126732,0.9895834,26
7676,0.021690037,0.9895834,26
7677,0.0141893495,0.9947916,26
7678,0.0057913084,1.0,26
7679,0.025651151,0.9791667,26
7680,0.15423523,0.9583334,26
7681,0.07436045,0.9739583,26
7682,0.0043245656,1.0,26
7683,0.008720957,1.0,26
7684,0.022931851,0.9947916,26
7685,0.02930417,0.9791667,26
7686,0.03362124,0.9791667,26
7687,0.052553274,0.9791667,26
7688,0.12622823,0.9479167,26
7689,0.008371396,1.0,26
7690,0.107929654,0.96875,26
7691,0.060995933,0.9791667,26
7692,0.090513885,0.96875,26
7693,0.028050695,0.9791667,26
7694,0.018321779,1.0,26
7695,0.015616984,0.9895834,26
7696,0.02908887,0.984375,26
7697,0.03165386,0.9895834,26
7698,0.032122195,0.9791667,26
7699,0.087194294,0.953125,26
7700,0.05315233,0.9791667,26
7701,0.019023556,0.9895834,26
7702,0.005582664,1.0,26
7703,0.114158705,0.9583334,26
7704,0.02602524,1.0,26
7705,0.003957971,1.0,26
7706,0.015476513,1.0,26
7707,0.0113366,1.0,26
7708,0.007900806,0.9947916,26
7709,0.07946581,0.96875,26
7710,0.012816248,1.0,26
7711,0.13534868,0.9791667,26
7712,0.17795339,0.9375,26
7713,0.055385116,0.9791667,26
7714,0.029235769,1.0,26
7715,0.019032517,0.9947916,26
7716,0.038850706,0.9895834,26
7717,0.018937258,0.9895834,26
7718,0.02707143,0.9895834,26
7719,0.04082426,0.9791667,26
7720,0.118933275,0.953125,26
7721,0.038750857,0.9895834,26
7722,0.014582658,1.0,26
7723,0.04826262,0.984375,26
7724,0.009137506,1.0,26
7725,0.005468894,1.0,26
7726,0.01929298,0.9947916,26
7727,0.017227193,0.9895834,26
7728,0.036269505,0.96875,26
7729,0.021369928,0.9895834,26
7730,0.035719328,0.9895834,26
7731,0.03910884,0.9791667,26
7732,0.019055776,0.9895834,26
7733,0.035018194,0.9895834,26
7734,0.09738824,0.9479167,26
7735,0.0714624,0.96875,26
7736,0.008609721,1.0,26
7737,0.0019400895,1.0,26
7738,0.019017339,0.9895834,26
7739,0.12759459,0.9479167,26
7740,0.0071822563,1.0,26
7741,0.027311113,0.9895834,26
7742,0.067917824,0.96875,26
7743,0.044720326,0.9739583,26
7744,0.07432416,0.9791667,26
7745,0.0698812,0.9583334,26
7746,0.010818862,1.0,26
7747,0.026482021,0.9895834,26
7748,0.006506247,1.0,26
7749,0.013463944,1.0,26
7750,0.002500921,1.0,26
7751,0.050706774,0.9895834,26
7752,0.058537725,0.9895834,26
7753,0.13513784,0.96875,26
7754,0.04972374,0.9791667,26
7755,0.051323615,0.9895834,26
7756,0.018331451,0.9895834,26
7757,0.05242707,0.96875,26
7758,0.013349488,1.0,26
7759,0.09792929,0.96875,26
7760,0.010560954,1.0,26
7761,0.033305816,0.9791667,26
7762,0.015658835,0.9895834,26
7763,0.022101626,0.9947916,26
7764,0.0047536194,1.0,26
7765,0.030229215,0.9895834,26
7766,0.016087316,0.9947916,26
7767,0.024668068,0.9895834,26
7768,0.012274364,0.9895834,26
7769,0.041323863,0.9895834,26
7770,0.04965129,0.9791667,26
7771,0.04224883,0.9791667,26
7772,0.009164811,1.0,26
7773,0.0052333963,1.0,26
7774,0.025233421,0.9895834,26
7775,0.0032140152,1.0,26
7776,0.035384685,0.9895834,26
7777,0.015524665,0.9947916,26
7778,0.04298995,0.9895834,26
7779,0.03211204,0.9895834,26
7780,0.07648106,0.9895834,26
7781,0.06665587,0.9791667,26
7782,0.016288906,0.984375,26
7783,0.011098386,1.0,26
7784,0.049527206,0.9895834,26
7785,0.0054282425,1.0,26
7786,0.0032394067,1.0,26
7787,0.027158568,0.9895833,26
7788,0.01878112,0.9895834,26
7789,0.008604184,1.0,26
7790,0.013985597,0.9947916,26
7791,0.028197639,0.9947916,26
7792,0.0048344517,1.0,26
7793,0.15525806,0.953125,26
7794,0.030092416,0.9791667,26
7795,0.04033289,0.9791667,26
7796,0.011325212,1.0,26
7797,0.096955,0.9791667,26
7798,0.1718355,0.9375,26
7799,0.032674007,0.9895834,26
7800,0.07433906,0.9895834,26
7801,0.071921,0.9895834,26
7802,0.0798713,0.9791667,26
7803,0.093140624,0.96875,26
7804,0.060505018,0.9791667,26
7805,0.11878857,0.96875,26
7806,0.051803585,0.96875,26
7807,0.039512224,0.96875,26
7808,0.040714543,0.9895834,26
7809,0.046152405,0.9791666,26
7810,0.057415955,0.96875,26
7811,0.008723791,1.0,26
7812,0.012660687,1.0,26
7813,0.09501317,0.9791667,26
7814,0.047249943,0.96875,26
7815,0.015942678,0.9947916,26
7816,0.04017487,0.984375,26
7817,0.031815432,0.984375,26
7818,0.065224804,0.96875,26
7819,0.04784811,0.9791667,26
7820,0.012601758,0.9947916,26
7821,0.10045477,0.9791667,26
7822,0.017844282,0.9895834,26
7823,0.007920692,1.0,26
7824,0.054461278,0.9791667,26
7825,0.030883973,0.9895834,26
7826,0.004462043,1.0,26
7827,0.1532048,0.9791667,27
7828,0.009183293,1.0,27
7829,0.027143143,0.9947916,27
7830,0.026570858,0.9947916,27
7831,0.010938113,1.0,27
7832,0.065736465,0.9791666,27
7833,0.049749408,0.9895834,27
7834,0.1034392,0.96875,27
7835,0.01967303,0.9895834,27
7836,0.04231612,0.984375,27
7837,0.050650895,0.9895834,27
7838,0.041478865,0.9791667,27
7839,0.012149092,1.0,27
7840,0.0145590715,0.9947916,27
7841,0.08679191,0.96875,27
7842,0.003437574,1.0,27
7843,0.033559706,0.9791667,27
7844,0.0084563205,1.0,27
7845,0.08394094,0.9895834,27
7846,0.036452264,0.9895834,27
7847,0.02513706,0.9895834,27
7848,0.0049590133,1.0,27
7849,0.026902549,0.9895833,27
7850,0.031809077,0.9895834,27
7851,0.014446177,0.9895834,27
7852,0.006058896,1.0,27
7853,0.016734885,0.9895834,27
7854,0.10312897,0.9583334,27
7855,0.08314767,0.96875,27
7856,0.072599195,0.96875,27
7857,0.02313772,0.9895834,27
7858,0.06685585,0.9791667,27
7859,0.10996743,0.9479167,27
7860,0.008020934,1.0,27
7861,0.08241957,0.96875,27
7862,0.018110532,0.9895834,27
7863,0.008245716,1.0,27
7864,0.014280855,1.0,27
7865,0.13150702,0.9583334,27
7866,0.031753708,0.9791667,27
7867,0.027604114,0.984375,27
7868,0.047530178,0.9791667,27
7869,0.06271528,0.9739584,27
7870,0.020207468,0.9895834,27
7871,0.06800051,0.9791667,27
7872,0.044444688,0.9739584,27
7873,0.02812456,0.9895834,27
7874,0.06214914,0.984375,27
7875,0.018130884,0.9895834,27
7876,0.019355118,0.9947916,27
7877,0.022353582,0.9895833,27
7878,0.08432404,0.9791667,27
7879,0.011818519,1.0,27
7880,0.01967834,0.9895834,27
7881,0.11721815,0.9739584,27
7882,0.0762184,0.9583334,27
7883,0.061272454,0.9739584,27
7884,0.07404478,0.9739584,27
7885,0.06885315,0.9791667,27
7886,0.04418089,0.9791667,27
7887,0.019803636,0.9895833,27
7888,0.03348687,0.984375,27
7889,0.18031685,0.9583334,27
7890,0.05186873,0.984375,27
7891,0.086094216,0.96875,27
7892,0.04784666,0.96875,27
7893,0.032505423,0.9895834,27
7894,0.008209714,1.0,27
7895,0.04289596,0.9791667,27
7896,0.045175448,0.9895834,27
7897,0.052110516,0.9791667,27
7898,0.040625364,0.984375,27
7899,0.03845751,0.9895834,27
7900,0.048454963,0.9791667,27
7901,0.016861433,1.0,27
7902,0.0037299665,1.0,27
7903,0.008759631,0.9947916,27
7904,0.068783194,0.96875,27
7905,0.023383547,0.9895834,27
7906,0.10239986,0.96875,27
7907,0.007280611,1.0,27
7908,0.028843628,0.9895834,27
7909,0.00604527,1.0,27
7910,0.027975272,0.9947916,27
7911,0.041545145,0.9791667,27
7912,0.010280191,1.0,27
7913,0.004888699,1.0,27
7914,0.17001018,0.96875,27
7915,0.12869237,0.9635416,27
7916,0.043695085,0.984375,27
7917,0.03144888,0.9895834,27
7918,0.014368701,1.0,27
7919,0.07983052,0.9791667,27
7920,0.01677343,0.9895834,27
7921,0.027692003,0.984375,27
7922,0.03042192,0.9895834,27
7923,0.022112112,0.9791667,27
7924,0.011850844,0.9947916,27
7925,0.067140505,0.9791667,27
7926,0.007517414,1.0,27
7927,0.10633758,0.9635417,27
7928,0.077241205,0.96875,27
7929,0.075552344,0.9583334,27
7930,0.006485276,1.0,27
7931,0.02492395,0.9947916,27
7932,0.05610649,0.9895834,27
7933,0.13375013,0.9583334,27
7934,0.0032214997,1.0,27
7935,0.045241565,0.9895834,27
7936,0.06714625,0.984375,27
7937,0.037549444,0.9895834,27
7938,0.053961456,0.9791667,27
7939,0.051277794,0.9791667,27
7940,0.013896784,0.9895834,27
7941,0.008860448,1.0,27
7942,0.059202686,0.9791667,27
7943,0.016441498,0.9895834,27
7944,0.013283192,0.9947916,27
7945,0.005123763,1.0,27
7946,0.021660797,0.9895834,27
7947,0.071887605,0.9791667,27
7948,0.049662977,0.96875,27
7949,0.01735806,0.9895833,27
7950,0.009975021,1.0,27
7951,0.05125453,0.9791667,27
7952,0.031370178,0.9791667,27
7953,0.007819468,1.0,27
7954,0.0066249077,1.0,27
7955,0.032472394,0.984375,27
7956,0.06735823,0.96875,27
7957,0.037583895,0.9895834,27
7958,0.05697375,0.9895834,27
7959,0.015354019,0.9947916,27
7960,0.015325615,0.9895834,27
7961,0.043510124,0.9895834,27
7962,0.00877879,1.0,27
7963,0.06763087,0.9583334,27
7964,0.03988635,0.9895834,27
7965,0.025803842,0.9791667,27
7966,0.028067797,0.984375,27
7967,0.1202476,0.9479167,27
7968,0.08190342,0.9583334,27
7969,0.051914126,0.96875,27
7970,0.0070962636,1.0,27
7971,0.023839582,0.9895834,27
7972,0.040420458,0.9895834,27
7973,0.09522847,0.96875,27
7974,0.021286855,0.9895834,27
7975,0.016930958,0.9895834,27
7976,0.06653729,0.96875,27
7977,0.036759526,0.9739584,27
7978,0.028980132,0.9895834,27
7979,0.027365528,0.9895834,27
7980,0.012062235,0.9895834,27
7981,0.057803832,0.9791667,27
7982,0.031908076,0.9895834,27
7983,0.015954997,0.9947916,27
7984,0.022247493,0.9791667,27
7985,0.024071489,0.9895834,27
7986,0.10268698,0.9479167,27
7987,0.07572159,0.96875,27
7988,0.05174454,0.9895834,27
7989,0.02071583,0.9895834,27
7990,0.012809399,1.0,27
7991,0.04207074,0.9791667,27
7992,0.045033775,0.9635416,27
7993,0.014571939,0.9947916,27
7994,0.03709778,0.9791666,27
7995,0.05749443,0.9895834,27
7996,0.005369285,1.0,27
7997,0.011248279,1.0,27
7998,0.087912135,0.9895834,27
7999,0.020808138,0.9895834,27
8000,0.02952322,0.9895834,27
8001,0.039588436,0.9895834,27
8002,0.056997053,0.96875,27
8003,0.016742658,0.9947916,27
8004,0.021561865,0.9947916,27
8005,0.015815653,0.9895834,27
8006,0.045037102,0.9739584,27
8007,0.024057789,1.0,27
8008,0.008524304,0.9947916,27
8009,0.20155884,0.9375,27
8010,0.07740395,0.96875,27
8011,0.0673573,0.9739584,27
8012,0.012352648,1.0,27
8013,0.073716514,0.9791667,27
8014,0.0030064734,1.0,27
8015,0.064497754,0.96875,27
8016,0.006911895,1.0,27
8017,0.07317504,0.9895834,27
8018,0.013020196,0.9947916,27
8019,0.02987819,0.9947916,27
8020,0.0456168,0.9791667,27
8021,0.09950957,0.9739584,27
8022,0.10909897,0.9583334,27
8023,0.06933773,0.96875,27
8024,0.061746236,0.96875,27
8025,0.027727338,0.9895834,27
8026,0.020212498,0.9947916,27
8027,0.048246626,0.9791667,27
8028,0.007728613,1.0,27
8029,0.041036975,0.9895833,27
8030,0.0084946565,1.0,27
8031,0.07224437,0.9791667,27
8032,0.08896467,0.96875,27
8033,0.008824609,1.0,27
8034,0.06499551,0.9791667,27
8035,0.009370403,1.0,27
8036,0.10041185,0.9583334,27
8037,0.023509923,0.9895834,27
8038,0.0110025285,1.0,27
8039,0.01857828,0.9947916,27
8040,0.00686967,1.0,27
8041,0.035542354,0.9895834,27
8042,0.08531384,0.9791667,27
8043,0.015991539,1.0,27
8044,0.009791519,1.0,27
8045,0.028818125,0.9895834,27
8046,0.06987154,0.9791667,27
8047,0.026093815,0.9791667,27
8048,0.020964477,1.0,27
8049,0.017524267,0.9895834,27
8050,0.035143383,0.9895834,27
8051,0.008766483,1.0,27
8052,0.026203208,0.9895834,27
8053,0.059944976,0.96875,27
8054,0.021552382,0.9895834,27
8055,0.042356465,0.984375,27
8056,0.027776502,0.9895834,27
8057,0.014304604,0.9895834,27
8058,0.060139574,0.9791667,27
8059,0.0052796877,1.0,27
8060,0.02152069,0.984375,27
8061,0.08694971,0.9895834,27
8062,0.012142821,1.0,27
8063,0.06504539,0.9791667,27
8064,0.046454154,0.9791667,27
8065,0.0048158327,1.0,27
8066,0.0512367,0.9583334,27
8067,0.020034282,0.9895834,27
8068,0.0060784076,1.0,27
8069,0.00851734,1.0,27
8070,0.039927304,0.96875,27
8071,0.017344572,0.9895834,27
8072,0.039456088,0.9791667,27
8073,0.07020682,0.9635417,27
8074,0.07071074,0.9791667,27
8075,0.13233705,0.9791667,27
8076,0.04135761,0.9895834,27
8077,0.04304283,0.96875,27
8078,0.0134690385,1.0,27
8079,0.096647196,0.96875,27
8080,0.035741206,0.9791667,27
8081,0.0472158,0.9895834,27
8082,0.0012446726,1.0,27
8083,0.071076185,0.9895834,27
8084,0.021187125,0.984375,27
8085,0.003380145,1.0,27
8086,0.018391967,0.9947916,27
8087,0.02954404,0.9895834,27
8088,0.032608125,0.9791667,27
8089,0.026083536,0.9895834,27
8090,0.016489148,0.9947916,27
8091,0.056207053,0.9791667,27
8092,0.042559072,0.9791667,27
8093,0.015214482,0.9895834,27
8094,0.040143132,0.9791667,27
8095,0.0052133338,1.0,27
8096,0.022121057,0.984375,27
8097,0.028623465,0.9895834,27
8098,0.09350082,0.9791667,27
8099,0.0036468175,1.0,27
8100,0.017564481,0.9895834,27
8101,0.008998812,1.0,27
8102,0.0547855,0.9583334,27
8103,0.017421583,0.9895834,27
8104,0.043599695,0.9791667,27
8105,0.030952755,0.9895834,27
8106,0.012842358,0.9895834,27
8107,0.019248666,1.0,27
8108,0.015291892,0.9895834,27
8109,0.049837757,0.9739584,27
8110,0.04142704,0.984375,27
8111,0.052899696,0.9791667,27
8112,0.067853734,0.9739584,27
8113,0.057911012,0.9791667,27
8114,0.06717766,0.9739584,27
8115,0.01702278,0.9947916,27
8116,0.13711874,0.9583334,27
8117,0.2245816,0.9270834,27
8118,0.017270282,0.9947916,27
8119,0.024695942,0.9895834,27
8120,0.017553287,0.984375,27
8121,0.024641702,0.984375,27
8122,0.03224958,0.9895834,27
8123,0.025525395,0.9895834,27
8124,0.017371245,0.9947916,27
8125,0.084692314,0.9791667,27
8126,0.040738307,0.9895834,27
8127,0.03351829,0.9895834,27
8128,0.015811399,0.9947916,28
8129,0.008763355,1.0,28
8130,0.05691039,0.9895834,28
8131,0.058092132,0.96875,28
